candidate_id,current_role,target_role,skills,skills_text,experience_months,experience_level,num_skills,num_projects,evaluation_score
IT_COMPUTER_00053,Graduate,Computer Hardware Engineer,circuit design|hardware design|microprocessors|testing,circuit design hardware design microprocessors testing,18,Mid,4,1,51.5
IT_LEADARCH_00145,Machine Learning Engineer,Lead/Architect Machine Learning Engineer,ai architecture|ai/ml frameworks|azure|data modeling|data science|deep learning|machine learning|machine learning algorithms|model deployment|security|software design,ai architecture ai/ml frameworks azure data modeling data science deep learning machine learning machine learning algorithms model deployment security software design,24,Mid,11,9,38.5
IT_LEADARCH_00072,Senior Software Engineer,Lead/Architect Business Analyst,communication|confluence|digital strategy|execution|leadership|market analysis|planning|product roadmap|program management|project management|project management tools|requirements gathering|roadmap planning|stakeholder management|technical expertise|user research,communication confluence digital strategy execution leadership market analysis planning product roadmap program management project management project management tools requirements gathering roadmap planning stakeholder management technical expertise user research,12,Junior,16,5,44.5
IT_ITTECHNI_00000,Graduate,IT Technician,hardware/software|networking|technical support,hardware/software networking technical support,12,Junior,3,4,94.9
IT_SEOCONSU_00101,IT Support Intern,SEO Consultant,content optimization|keyword research|link building,content optimization keyword research link building,6,Junior,3,9,75.0
IT_ITSALESE_00081,IT Support Intern,IT Sales Executive,customer relationship management|sales|technology solutions,customer relationship management sales technology solutions,6,Junior,3,1,72.1
IT_ITSYSTEM_00028,Student,IT Systems Administrator,scripting|system administration|troubleshooting,scripting system administration troubleshooting,6,Junior,3,1,67.0
IT_SOFTWARE_00011,Software Engineer Intern,Software Engineer,.net framework|asp.net|basic web development|c++|ci/cd|cloud computing|data modeling|data structures|debugging|django|docker|flask|frameworks (laravel|git|hibernate|html|javascript|jenkins|learning agility|maven|mvc|mysql|object-oriented programming|problem solving|process improvement|programming|rest apis|restful apis|ruby|ruby on rails|software design|software development|spring|spring framework|sql server|ui/ux basics|web development,.net framework asp.net basic web development c++ ci/cd cloud computing data modeling data structures debugging django docker flask frameworks (laravel git hibernate html javascript jenkins learning agility maven mvc mysql object-oriented programming problem solving process improvement programming rest apis restful apis ruby ruby on rails software design software development spring spring framework sql server ui/ux basics web development,6,Junior,37,9,64.0
IT_DEVOPSEN_00029,Graduate,DevOps Engineer,.net|access control|active directory|agile methodologies|ansible|ant|appdynamics|arm templates|automation scripts|aws|aws services|azure|azure services|bamboo|branching strategies|cloud computing|cloud platforms|cloud security|cloudformation|code coverage|code review|collaboration tools|compliance as code|confluence|consul|container orchestration|container security|coverage.py|dashboards|data collection|data visualization|dependency management|deployment automation|deployment strategies|devops|devops practices|devsecops|elk stack|envoy proxy|falco|fluentd|git|github|github actions|gitlab ci|google cloud|google cloud platform|gradle|groovy|hashicorp vault|incident response|infrastructure as code|infrastructure testing|istio|jacoco|java|java testing|jenkins|junit|kubernetes security|leadership|linux|log aggregation|log management|monitoring|monitoring tools|networking|new relic|notary|orchestration|penetration testing|powershell|project management|puppet|python testing|repository management|ruby|scripting|secrets management|security analysis|security automation|selenium|service discovery|service mesh|software development|sonarqube|splunk|splunk enterprise security|sre|static code analysis|system administration|system monitoring|system performance|teamcity|terraform|test automation|testing|threat detection|traffic management|troubleshooting|trust management|unit testing|vulnerability scanning|webdriver|windows server|windows server administration|zabbix,.net access control active directory agile methodologies ansible ant appdynamics arm templates automation scripts aws aws services azure azure services bamboo branching strategies cloud computing cloud platforms cloud security cloudformation code coverage code review collaboration tools compliance as code confluence consul container orchestration container security coverage.py dashboards data collection data visualization dependency management deployment automation deployment strategies devops devops practices devsecops elk stack envoy proxy falco fluentd git github github actions gitlab ci google cloud google cloud platform gradle groovy hashicorp vault incident response infrastructure as code infrastructure testing istio jacoco java java testing jenkins junit kubernetes security leadership linux log aggregation log management monitoring monitoring tools networking new relic notary orchestration penetration testing powershell project management puppet python testing repository management ruby scripting secrets management security analysis security automation selenium service discovery service mesh software development sonarqube splunk splunk enterprise security sre static code analysis system administration system monitoring system performance teamcity terraform test automation testing threat detection traffic management troubleshooting trust management unit testing vulnerability scanning webdriver windows server windows server administration zabbix,6,Junior,107,5,33.2
IT_LEADARCH_00104,Junior Cloud Engineer,Lead/Architect Cloud Engineer,automation|aws|aws lambda|aws services|ci/cd|cloud architecture|cloud platforms|cloud security|cost optimization|devops|docker|ec2|google cloud|kubernetes|leadership|microservices|s3|security|solution design|system architecture|terraform,automation aws aws lambda aws services ci/cd cloud architecture cloud platforms cloud security cost optimization devops docker ec2 google cloud kubernetes leadership microservices s3 security solution design system architecture terraform,18,Mid,21,6,93.5
